rank_likelihood,rank_match,protocol_slug,protocol_name,defillama_url,category,chains,value_at_risk_usd,band_status,family_id,HACK_LIKELIHOOD,family_evidence,hazard_profile,neglect,attacker_economics,MATCH_SCORE,EVIDENCE_CONFIDENCE,evidence_level,chain_hazard,category_hazard,neglect_signals,conditions,preconditions_present,preconditions_unknown,guards_found,prior_art_status,in_final,danger_reasons
11,80,cega-v1,Cega V1,https://defillama.com/protocol/cega-v1,Options,Solana|Ethereum|Arbitrum,308235.26,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,66.34,21.6,14.74,20,10.0,60,77.0,L3_STATE,2.54,2.42,no_audit_listed|dead_front_end|version_sibling_legacy|no_timelock_in_source,VERSION_SIBLING_LEGACY|DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
12,12,zero-network,Zero Network,https://defillama.com/protocol/zero-network,Canonical Bridge,Ethereum,563158.34,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,66.19,29.52,16.67,10,10.0,73.8,90.4,L4_GUARD_REVIEW,2.54,3.59,no_audit_listed|no_timelock_in_source,,src::unsafe_cross_sign_cast|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
13,13,zero-network,Zero Network,https://defillama.com/protocol/zero-network,Canonical Bridge,Ethereum,563158.34,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,66.19,29.52,16.67,10,10.0,73.8,85.4,L4_GUARD_REVIEW,2.54,3.59,no_audit_listed|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
14,14,caviar-v1,Caviar V1,https://defillama.com/protocol/caviar-v1,NFT Marketplace,Ethereum,61436.68,IN_BAND,SIG-VERIFIER-DEFEATABLE,66.19,29.52,8.67,18,10.0,73.8,90.4,L4_GUARD_REVIEW,2.54,0.7,single_audit_only|dead_front_end|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,,src::ecrecover_without_zero_check|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
15,81,shimmerbridge,ShimmerBridge,https://defillama.com/protocol/shimmerbridge,Bridge,Ethereum|Avalanche|Binance|Optimism|Polygon|Arbitrum,180287.06,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,65.99,21.6,18.39,16,10.0,60,77.0,L3_STATE,3.61,3.59,no_audit_listed|dead_front_end|misrepresented_tokens,DEAD_FRONTEND_FUNDED|MULTICHAIN_VERSION_DRIFT,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
16,85,shimmerbridge,ShimmerBridge,https://defillama.com/protocol/shimmerbridge,Bridge,Ethereum|Avalanche|Binance|Optimism|Polygon|Arbitrum,180287.06,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,65.99,21.6,18.39,16,10.0,60,69.0,L3_STATE,3.61,3.59,no_audit_listed|dead_front_end|misrepresented_tokens,,upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
17,77,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,ORACLE-STALE-OR-SILENT-FALLBACK,65.97,21.6,12.37,22,10.0,60,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,FORK_OF_WINDOW_VICTIM|SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|feed_selection_is_configuration|oracle_contract_resolved_on_chain|live_positions_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
18,78,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,65.97,21.6,12.37,22,10.0,60,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|feed_selection_is_configuration|oracle_contract_resolved_on_chain|live_positions_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
19,82,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,LIQUIDATION-ON-MANIPULABLE-VALUATION,65.97,21.6,12.37,22,10.0,60,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,FORK_OF_WINDOW_VICTIM|SINGLE_PRIMARY_ORACLE_NO_CROSSCHECK,value_decision_reads_configured_feed|feed_selection_is_configuration|oracle_contract_resolved_on_chain|live_positions_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
20,86,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,65.97,21.6,12.37,22,10.0,60,69.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,,value_decision_reads_configured_feed|feed_selection_is_configuration|oracle_contract_resolved_on_chain|live_positions_exposed,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
21,106,dtrinity-dlend,dTRINITY dLEND,https://defillama.com/protocol/dtrinity-dlend,Lending,Ethereum|Fraxtal|Sonic,912099.75,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,65.97,21.6,12.37,22,10.0,60,77.0,L3_STATE,2.54,1.49,no_audit_listed|is_window_victim|fork_of_window_victim|no_timelock_in_source,,prior_version_still_callable|still_holds_value_or_authority|not_paused,unmaintained_or_differing_code_path,,PRIOR_ART_SEARCH_INCOMPLETE,NO,condition FORK_OF_WINDOW_VICTIM; condition IS_WINDOW_VICTIM_STILL_LIVE
22,90,lixir-finance,Lixir Finance,https://defillama.com/protocol/lixir-finance,Liquidity Manager,Ethereum,94901.54,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,64.95,21.6,16.35,17,10.0,60,77.0,L3_STATE,2.54,3.36,single_audit_only|dead_front_end|is_window_victim|no_timelock_in_source,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,condition IS_WINDOW_VICTIM_STILL_LIVE
23,8,uwu-lend,UwU Lend,https://defillama.com/protocol/uwu-lend,Lending,Ethereum,156312.01,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,64.89,29.52,12.37,13,10.0,73.8,90.4,L4_GUARD_REVIEW,2.54,1.49,no_audit_listed|dead_front_end,PRICING_SURFACE_UNDECLARED,src::spot_without_twap|value_decision_reads_configured_feed|live_positions_exposed,feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
24,91,aperocket,ApeRocket,https://defillama.com/protocol/aperocket,Yield,Binance,967272.54,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,64.88,21.6,12.28,21,10.0,60,77.0,L3_STATE,3.61,1.03,single_audit_only|dead_front_end|misrepresented_tokens|unverified_implementation|no_timelock_in_source,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority|not_paused,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
25,15,charm-finance-v1,Charm Finance V1,https://defillama.com/protocol/charm-finance-v1,Liquidity Manager,Ethereum,318239.4,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,64.87,29.52,16.35,9,10.0,73.8,90.4,L4_GUARD_REVIEW,2.54,3.36,single_audit_only|version_sibling_legacy|no_timelock_in_source,,src::unsafe_cross_sign_cast|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
26,1,arcade.xyz,Arcade.xyz,https://defillama.com/protocol/arcade.xyz,NFT Lending,Ethereum,210560.6,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,64.4,34.0,12.4,8,10.0,85.0,90.4,L4_GUARD_REVIEW,2.54,1.5,single_audit_only|dead_front_end,,src::initialize_without_modifier|upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
27,2,fungify,Fungify,https://defillama.com/protocol/fungify,Lending,Ethereum,131455.54,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,64.37,34.0,12.37,8,10.0,85.0,90.4,L4_GUARD_REVIEW,2.54,1.49,single_audit_only|dead_front_end,,src::initialize_without_modifier|upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
28,93,dopple-finance,Dopple Finance,https://defillama.com/protocol/dopple-finance,Algo-Stables,Binance|Harmony|Fantom,163127.68,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,64.36,21.6,24.76,8,10.0,60,77.0,L3_STATE,3.61,13.2,single_audit_only|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
29,94,finext-finance,Finext Finance,https://defillama.com/protocol/finext-finance,Algo-Stables,Arbitrum,61139.72,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,64.33,21.6,19.73,13,10.0,60,77.0,L3_STATE,1.29,13.2,no_audit_listed|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
30,559,aperocket,ApeRocket,https://defillama.com/protocol/aperocket,Yield,Binance,967272.54,IN_BAND,ORACLE-VAULT-SHARE-RATE-AS-SPOT-PRICE,64.28,21.0,12.28,21,10.0,52.5,90.4,L4_GUARD_REVIEW,3.61,1.03,single_audit_only|dead_front_end|misrepresented_tokens|unverified_implementation|no_timelock_in_source,,src::rate_used_as_price|live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,NO,an implementation behind a live proxy is unverified on the explorer
31,71,guru-network-classic,Guru Network Classic,https://defillama.com/protocol/guru-network-classic,Yield,Binance|Sonic|MultiVAC|Fantom|Arbitrum|Kucoin,1888996.3,IN_BAND,ORACLE-SPOT-THIN-LIQUIDITY,64.28,25.0,12.28,18,9.0,62.5,90.4,L4_GUARD_REVIEW,3.61,1.03,no_audit_listed|dead_front_end|rebranded|misrepresented_tokens,,src::spot_without_twap|live_positions_exposed,value_decision_reads_configured_feed|feed_selection_is_configuration,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
32,87,morpho-optimizer-aavev2,Morpho Optimizer AaveV2,https://defillama.com/protocol/morpho-optimizer-aavev2,Lending,Ethereum,138237.07,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,63.97,21.6,12.37,20,10.0,60,77.0,L3_STATE,2.54,1.49,single_audit_only|dead_front_end|deprecated_flag|rebranded|warning_banner|no_timelock_in_source,REBRANDED_DEPLOYMENT|DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
33,16,debridge,deBridge,https://defillama.com/protocol/debridge,Bridge,Ethereum|Binance|Arbitrum|Polygon|Heco|Sei,1907280.54,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,63.91,29.52,18.39,7,9.0,73.8,85.4,L4_GUARD_REVIEW,3.61,3.59,single_audit_only|rebranded|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
34,17,ajna-v1,Ajna V1,https://defillama.com/protocol/ajna-v1,Lending,Ethereum,491041.53,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,63.89,29.52,12.37,12,10.0,73.8,85.4,L4_GUARD_REVIEW,2.54,1.49,single_audit_only|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
35,95,burgerswap,BurgerSwap,https://defillama.com/protocol/burgerswap,Dexs,Binance,178861.15,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,63.74,21.6,12.14,20,10.0,60,77.0,L3_STATE,3.61,1.0,no_audit_listed|dead_front_end|unverified_implementation,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,an implementation behind a live proxy is unverified on the explorer
36,126,blackwing,Blackwing,https://defillama.com/protocol/blackwing,Farm,Arbitrum|Binance|Ethereum,949550.71,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,63.56,21.6,24.96,7,10.0,60,77.0,L3_STATE,3.61,13.74,no_audit_listed,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
37,127,listapie,Listapie,https://defillama.com/protocol/listapie,Farm,Binance,59378.39,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,63.56,21.6,24.96,7,10.0,60,77.0,L3_STATE,3.61,13.74,no_audit_listed,,prior_version_still_callable|still_holds_value_or_authority|not_paused,unmaintained_or_differing_code_path,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
38,218,stargate-v1,Stargate V1,https://defillama.com/protocol/stargate-v1,Cross Chain Bridge,Ethereum|Mantle|Arbitrum|Avalanche|Binance|Fantom,10725482.57,IN_BAND,HOOK-ZERO-VALUE-TRANSFER-TRIGGERS-ACCRUAL,63.39,24.0,18.39,16,5.0,60,90.4,L4_GUARD_REVIEW,3.61,3.59,single_audit_only|version_sibling_legacy|unverified_implementation|no_timelock_in_source,,src::hook_zero_amount_unguarded|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,an implementation behind a live proxy is unverified on the explorer
39,4,valuedefi,ValueDefi,https://defillama.com/protocol/valuedefi,Dexs,Binance,467702.21,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,63.14,30.0,12.14,11,10.0,75.0,90.4,L4_GUARD_REVIEW,3.61,1.0,single_audit_only|dead_front_end|misrepresented_tokens,,src::initialize_without_modifier|upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,upgrade_timelocked,PRIOR_ART_SEARCH_INCOMPLETE,YES,
40,99,percent-finance,Percent Finance,https://defillama.com/protocol/percent-finance,Lending,Ethereum,84758.07,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,62.97,21.6,12.37,19,10.0,60,77.0,L3_STATE,2.54,1.49,no_audit_listed|dead_front_end|misrepresented_tokens|no_timelock_in_source,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
41,19,synapse-cross-chain-bridge,Synapse Cross Chain Bridge,https://defillama.com/protocol/synapse-cross-chain-bridge,Cross Chain Bridge,Ethereum|Canto|Avalanche|Blast|Arbitrum|Binance,11793009.5,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,62.91,29.52,18.39,10,5.0,73.8,85.4,L4_GUARD_REVIEW,3.61,3.59,no_audit_listed|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
42,20,contango-v1,Contango V1,https://defillama.com/protocol/contango-v1,Derivatives,Arbitrum|Ethereum,290609.32,IN_BAND,ACC-SIGN-OR-BOUND-CHECK-MISSING,62.91,29.52,9.39,14,10.0,73.8,90.4,L4_GUARD_REVIEW,2.54,0.81,no_audit_listed|version_sibling_legacy|no_timelock_in_source,,src::unsafe_cross_sign_cast|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
43,100,olive-network,Olive Network,https://defillama.com/protocol/olive-network,Farm,Ethereum|Arbitrum,98829.17,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,62.84,21.6,23.24,8,10.0,60,77.0,L3_STATE,2.54,13.74,single_audit_only|dead_front_end,DEAD_FRONTEND_FUNDED,unmaintained_or_differing_code_path|prior_version_still_callable|still_holds_value_or_authority,not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
44,599,agave,Agave,https://defillama.com/protocol/agave,Lending,xDai,88695.2,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,62.72,21.0,6.72,25.0,10.0,52.5,71.4,L4_GUARD_REVIEW,0.8,1.49,no_audit_listed|dead_front_end|deprecated_flag|owner_is_zero_with_value|no_timelock_in_source,,src::claim_without_eligibility_map|live_value_present,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
45,21,lybra-v1,Lybra V1,https://defillama.com/protocol/lybra-v1,CDP,Ethereum,347499.62,IN_BAND,AUTH-PUBLIC-CLAIM-NO-ELIGIBILITY,62.62,29.52,11.1,12,10.0,73.8,85.4,L4_GUARD_REVIEW,2.54,1.15,single_audit_only|dead_front_end|version_sibling_legacy,,src::claim_without_eligibility_map|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,a deployed-source pair already scores 73.8 at L4 guard review
46,29,zero-network,Zero Network,https://defillama.com/protocol/zero-network,Canonical Bridge,Ethereum,563158.34,IN_BAND,ACC-CREDIT-NOT-RECEIVED,62.19,25.52,16.67,10,10.0,63.8,85.4,L4_GUARD_REVIEW,2.54,3.59,no_audit_listed|no_timelock_in_source,,src::balance_delta_credit|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
47,30,caviar-v1,Caviar V1,https://defillama.com/protocol/caviar-v1,NFT Marketplace,Ethereum,61436.68,IN_BAND,ACC-DUPLICATE-ID-ACCUMULATION,62.19,25.52,8.67,18,10.0,63.8,85.4,L4_GUARD_REVIEW,2.54,0.7,single_audit_only|dead_front_end|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,,src::id_array_loop_without_dedup|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
48,31,caviar-v1,Caviar V1,https://defillama.com/protocol/caviar-v1,NFT Marketplace,Ethereum,61436.68,IN_BAND,AUTH-ZERO-ADDRESS-ACCEPTED,62.19,25.52,8.67,18,10.0,63.8,85.4,L4_GUARD_REVIEW,2.54,0.7,single_audit_only|dead_front_end|version_sibling_legacy|misrepresented_tokens|no_timelock_in_source,,src::owner_compare_without_nonzero|live_value_present|deployment_reachable_on_chain,,,PRIOR_ART_SEARCH_INCOMPLETE,NO,a deployed-source pair already scores 73.8 at L4 guard review
49,103,premia-v2,Premia V2,https://defillama.com/protocol/premia-v2,Options,Arbitrum|Optimism|Ethereum|Binance|Fantom,215633.62,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,62.06,21.6,16.46,14,10.0,60,77.0,L3_STATE,3.61,2.42,version_sibling_legacy|unverified_implementation|no_timelock_in_source,VERSION_SIBLING_LEGACY,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,YES,an implementation behind a live proxy is unverified on the explorer
50,146,crosschain-bridge,CrossChain Bridge,https://defillama.com/protocol/crosschain-bridge,Cross Chain Bridge,Ethereum|Polygon|Binance|Avalanche|Fantom,87999.8,IN_BAND,UPGRADE-INITIALIZER-REACHABLE-LIVE,61.99,21.6,18.39,12,10.0,60,69.0,L3_STATE,3.61,3.59,no_audit_listed|sharp_inflow_unaudited,,upgradeable_architecture|initializer_flag_unset|live_value_or_approvals,,,PRIOR_ART_SEARCH_INCOMPLETE,YES,
51,147,crosschain-bridge,CrossChain Bridge,https://defillama.com/protocol/crosschain-bridge,Cross Chain Bridge,Ethereum|Polygon|Binance|Avalanche|Fantom,87999.8,IN_BAND,UPGRADE-OLD-DEPLOYMENT-LIVE-AUTHORITY,61.99,21.6,18.39,12,10.0,60,77.0,L3_STATE,3.61,3.59,no_audit_listed|sharp_inflow_unaudited,,prior_version_still_callable|still_holds_value_or_authority,unmaintained_or_differing_code_path|not_paused,,PRIOR_ART_SEARCH_INCOMPLETE,NO,
